YYYY,MM,DD,SST_MIN,SST_MAX,SST@90th_HS,SSTA@90th_HS,90th_HS>0,DHW_from_90th_HS>1,BAA_7day_max,Date,Year,Year_Group
2022,8,14,26.92,27.67,27.45,0.959,0.0000,0.0,0,2022-08-14,2022,2022-2023
2022,8,15,26.79,27.68,27.58,1.04,0.0000,0.0,0,2022-08-15,2022,2022-2023
2022,8,16,26.68,27.51,27.37,0.8939,0.0000,0.0,0,2022-08-16,2022,2022-2023
2022,8,17,26.68,27.47,27.39,0.8823,0.0000,0.0,0,2022-08-17,2022,2022-2023
2022,8,18,26.75,27.53,27.22,0.6623,0.0000,0.0,0,2022-08-18,2022,2022-2023
2022,8,19,26.68,27.6,27.34,0.7868,0.0000,0.0,0,2022-08-19,2022,2022-2023
2022,8,20,26.6,27.54,27.4,0.8242,0.0000,0.0,0,2022-08-20,2022,2022-2023
2022,8,21,26.57,27.43,27.29,0.6706,0.0000,0.0,0,2022-08-21,2022,2022-2023
2022,8,22,26.62,27.41,27.18,0.461,0.0000,0.0,0,2022-08-22,2022,2022-2023
2022,8,23,26.77,27.46,27.25,0.5271,0.0000,0.0,0,2022-08-23,2022,2022-2023
2022,8,24,26.57,27.24,27.2,0.6955,0.0000,0.0,0,2022-08-24,2022,2022-2023
2022,8,25,26.51,27.25,27.06,0.3174,0.0000,0.0,0,2022-08-25,2022,2022-2023
2022,8,26,26.52,27.22,27.04,0.2587,0.0000,0.0,0,2022-08-26,2022,2022-2023
2022,8,27,26.47,27.2,27.04,0.2535,0.0000,0.0,0,2022-08-27,2022,2022-2023
2022,8,28,26.61,27.44,27.21,0.4006,0.0000,0.0,0,2022-08-28,2022,2022-2023
2022,8,29,26.74,27.45,27.28,0.4329,0.0000,0.0,0,2022-08-29,2022,2022-2023
2022,8,30,26.7,27.6,27.38,0.5119,0.0000,0.0,0,2022-08-30,2022,2022-2023
2022,8,31,26.68,27.86,27.67,0.8332,0.0000,0.0,0,2022-08-31,2022,2022-2023
2022,9,1,26.72,27.86,27.71,0.8242,0.0000,0.0,0,2022-09-01,2022,2022-2023
2022,9,2,26.85,27.95,27.83,0.9235,0.0000,0.0,0,2022-09-02,2022,2022-2023
2022,9,3,26.89,27.95,27.8,0.8671,0.0000,0.0,0,2022-09-03,2022,2022-2023
2022,9,4,26.92,28.02,27.89,0.9319,0.0000,0.0,0,2022-09-04,2022,2022-2023
2022,9,5,26.92,27.96,27.77,0.7529,0.0000,0.0,0,2022-09-05,2022,2022-2023
2022,9,6,26.96,28.11,28.07,1.0774,0.0000,0.0,0,2022-09-06,2022,2022-2023
2022,9,7,26.86,28.2,28.06,1.0406,0.0000,0.0,0,2022-09-07,2022,2022-2023
2022,9,8,26.83,28.21,28.16,1.0487,0.0000,0.0,0,2022-09-08,2022,2022-2023
2022,9,9,26.82,28.18,28.0,0.9235,0.0000,0.0,0,2022-09-09,2022,2022-2023
2022,9,10,26.75,28.19,28.05,0.9777,0.0000,0.0,0,2022-09-10,2022,2022-2023
2022,9,11,26.54,28.24,27.98,0.8816,0.0000,0.0,0,2022-09-11,2022,2022-2023
2022,9,12,26.71,28.19,28.13,0.8971,0.0000,0.0,0,2022-09-12,2022,2022-2023
2022,9,13,26.72,28.33,28.16,0.9261,0.0000,0.0,0,2022-09-13,2022,2022-2023
2022,9,14,26.81,28.23,28.19,0.9084,0.0000,0.0,0,2022-09-14,2022,2022-2023
2022,9,15,26.83,28.43,28.11,0.8,0.0000,0.0,0,2022-09-15,2022,2022-2023
2022,9,16,26.77,28.53,28.25,0.9213,0.0000,0.0,0,2022-09-16,2022,2022-2023
2022,9,17,26.63,28.48,28.26,0.966,0.0000,0.0,0,2022-09-17,2022,2022-2023
2022,9,18,26.86,28.55,28.24,0.848,0.0000,0.0,0,2022-09-18,2022,2022-2023
2022,9,19,26.62,28.75,28.45,1.0147,0.0000,0.0,0,2022-09-19,2022,2022-2023
2022,9,20,26.79,28.94,28.65,1.12,0.0000,0.0,0,2022-09-20,2022,2022-2023
2022,9,21,27.09,28.95,28.85,1.32,0.0000,0.0,0,2022-09-21,2022,2022-2023
2022,9,22,27.0,29.07,28.89,1.3047,0.0000,0.0,0,2022-09-22,2022,2022-2023
2022,9,23,27.1,28.9,28.82,1.17,0.0000,0.0,0,2022-09-23,2022,2022-2023
2022,9,24,27.18,29.19,29.0,1.333,0.0000,0.0,0,2022-09-24,2022,2022-2023
2022,9,25,27.25,29.04,28.89,1.1467,0.0000,0.0,0,2022-09-25,2022,2022-2023
2022,9,26,27.09,29.1,28.72,1.038,0.0000,0.0,0,2022-09-26,2022,2022-2023
2022,9,27,27.18,29.17,28.99,1.226,0.0000,0.0,0,2022-09-27,2022,2022-2023
2022,9,28,27.13,29.7,29.2,1.4197,0.0000,0.0,0,2022-09-28,2022,2022-2023
2022,9,29,27.25,29.89,29.53,1.7167,0.0500,0.0,1,2022-09-29,2022,2022-2023
2022,9,30,27.34,29.77,29.7,1.765,0.0400,0.0,1,2022-09-30,2022,2022-2023
2022,10,1,27.28,29.75,29.41,1.498,0.0000,0.0,1,2022-10-01,2022,2022-2023
2022,10,2,27.14,29.75,29.37,1.4203,0.0000,0.0,1,2022-10-02,2022,2022-2023
2022,10,3,27.29,29.8,29.41,1.418,0.0000,0.0,1,2022-10-03,2022,2022-2023
2022,10,4,27.32,29.64,29.32,1.2477,0.0000,0.0,1,2022-10-04,2022,2022-2023
2022,10,5,27.29,29.54,29.23,1.1267,0.0000,0.0,1,2022-10-05,2022,2022-2023
2022,10,6,27.47,29.4,29.05,0.914,0.0000,0.0,1,2022-10-06,2022,2022-2023
2022,10,7,27.53,29.39,29.15,0.9373,0.0000,0.0,0,2022-10-07,2022,2022-2023
2022,10,8,27.68,29.44,29.32,1.0893,0.0000,0.0,0,2022-10-08,2022,2022-2023
2022,10,9,27.65,29.82,29.54,1.27,0.0500,0.0,1,2022-10-09,2022,2022-2023
2022,10,10,27.7,29.94,29.81,1.5617,0.2200,0.0,1,2022-10-10,2022,2022-2023
2022,10,11,27.64,29.84,29.68,1.4207,0.0600,0.0,1,2022-10-11,2022,2022-2023
2022,10,12,27.45,29.62,29.34,0.977,0.0000,0.0,1,2022-10-12,2022,2022-2023
2022,10,13,27.34,29.58,29.35,0.9453,0.0000,0.0,1,2022-10-13,2022,2022-2023
2022,10,14,27.41,29.65,29.38,0.9207,0.0000,0.0,1,2022-10-14,2022,2022-2023
2022,10,15,27.56,29.7,29.49,0.97,0.0000,0.0,1,2022-10-15,2022,2022-2023
2022,10,16,27.73,29.68,29.47,0.95,0.0000,0.0,1,2022-10-16,2022,2022-2023
2022,10,17,27.71,29.71,29.51,0.9381,0.0400,0.0,1,2022-10-17,2022,2022-2023
2022,10,18,27.83,29.83,29.65,1.1113,0.0600,0.0,1,2022-10-18,2022,2022-2023
2022,10,19,27.83,29.92,29.83,1.2497,0.2700,0.0,1,2022-10-19,2022,2022-2023
2022,10,20,28.23,30.33,30.25,1.6287,0.6500,0.0,1,2022-10-20,2022,2022-2023
2022,10,21,28.28,30.47,30.22,1.5142,0.7400,0.0,1,2022-10-21,2022,2022-2023
2022,10,22,27.96,30.28,30.1,1.2765,0.5100,0.0,1,2022-10-22,2022,2022-2023
2022,10,23,27.74,30.22,29.97,1.1871,0.4600,0.0,1,2022-10-23,2022,2022-2023
2022,10,24,27.59,30.06,29.83,1.0271,0.3200,0.0,1,2022-10-24,2022,2022-2023
2022,10,25,27.42,30.02,29.71,0.8968,0.2400,0.0,1,2022-10-25,2022,2022-2023
2022,10,26,27.58,30.01,29.76,0.9029,0.2900,0.0,1,2022-10-26,2022,2022-2023
2022,10,27,27.53,30.58,29.99,1.1106,0.5100,0.0,1,2022-10-27,2022,2022-2023
2022,10,28,27.41,30.22,29.84,0.9116,0.3400,0.0,1,2022-10-28,2022,2022-2023
2022,10,29,27.32,29.97,29.57,0.621,0.0900,0.0,1,2022-10-29,2022,2022-2023
2022,10,30,27.21,29.8,29.46,0.4813,0.0000,0.0,1,2022-10-30,2022,2022-2023
2022,10,31,27.44,29.88,29.59,0.5297,0.0600,0.0,1,2022-10-31,2022,2022-2023
2022,11,1,27.39,30.17,29.89,0.88,0.4100,0.0,1,2022-11-01,2022,2022-2023
2022,11,2,27.52,30.14,30.01,0.8177,0.3900,0.0,1,2022-11-02,2022,2022-2023
2022,11,3,27.68,29.99,29.78,0.671,0.2400,0.0,1,2022-11-03,2022,2022-2023
2022,11,4,27.93,30.15,29.9,0.7871,0.4400,0.0,1,2022-11-04,2022,2022-2023
2022,11,5,28.19,30.36,30.25,1.0123,0.6600,0.0,1,2022-11-05,2022,2022-2023
2022,11,6,28.22,30.49,30.35,1.1319,0.7400,0.0,1,2022-11-06,2022,2022-2023
2022,11,7,27.9,30.42,30.36,1.1406,0.7500,0.0,1,2022-11-07,2022,2022-2023
2022,11,8,27.89,30.32,30.14,0.8981,0.5800,0.0,1,2022-11-08,2022,2022-2023
2022,11,9,27.72,30.41,30.12,0.8455,0.5000,0.0,1,2022-11-09,2022,2022-2023
2022,11,10,27.64,30.23,29.83,0.5081,0.3500,0.0,1,2022-11-10,2022,2022-2023
2022,11,11,27.42,30.3,29.88,0.5039,0.3800,0.0,1,2022-11-11,2022,2022-2023
2022,11,12,27.5,30.32,29.82,0.3958,0.3000,0.0,1,2022-11-12,2022,2022-2023
2022,11,13,27.56,30.42,29.98,0.5513,0.4900,0.0,1,2022-11-13,2022,2022-2023
2022,11,14,27.76,30.5,30.13,0.7103,0.6600,0.0,1,2022-11-14,2022,2022-2023
2022,11,15,27.86,30.41,30.07,0.55,0.5500,0.0,1,2022-11-15,2022,2022-2023
2022,11,16,28.12,30.7,30.23,0.6887,0.6800,0.0,1,2022-11-16,2022,2022-2023
2022,11,17,28.23,30.73,30.36,0.9227,0.8700,0.0,1,2022-11-17,2022,2022-2023
2022,11,18,28.35,30.84,30.42,0.949,0.9300,0.0,1,2022-11-18,2022,2022-2023
2022,11,19,28.09,30.71,30.21,0.7567,0.7300,0.0,1,2022-11-19,2022,2022-2023
2022,11,20,28.27,30.68,30.15,0.7117,0.6800,0.0,1,2022-11-20,2022,2022-2023
2022,11,21,28.49,30.85,30.35,0.94,0.8900,0.0,1,2022-11-21,2022,2022-2023
2022,11,22,28.48,30.73,30.44,1.009,0.9400,0.0,1,2022-11-22,2022,2022-2023
2022,11,23,28.4,30.48,30.37,1.0993,0.6500,0.0,1,2022-11-23,2022,2022-2023
2022,11,24,28.6,30.98,30.61,1.142,1.0600,0.1514,2,2022-11-24,2022,2022-2023
2022,11,25,28.44,30.85,30.52,1.1133,1.0000,0.2943,2,2022-11-25,2022,2022-2023
2022,11,26,28.45,31.05,30.79,1.3833,1.3000,0.48,2,2022-11-26,2022,2022-2023
2022,11,27,28.39,30.65,30.48,1.09,0.9600,0.48,2,2022-11-27,2022,2022-2023
2022,11,28,28.45,30.65,30.46,1.1,0.8400,0.48,2,2022-11-28,2022,2022-2023
2022,11,29,28.35,30.54,30.37,1.0407,0.7600,0.48,2,2022-11-29,2022,2022-2023
2022,11,30,28.56,30.52,30.19,0.845,0.6900,0.48,2,2022-11-30,2022,2022-2023
2022,12,1,28.66,30.32,30.22,0.91,0.6100,0.48,2,2022-12-01,2022,2022-2023
2022,12,2,28.79,30.65,30.42,1.096,0.8700,0.48,2,2022-12-02,2022,2022-2023
2022,12,3,28.93,30.61,30.45,1.122,0.9100,0.48,1,2022-12-03,2022,2022-2023
2022,12,4,28.93,30.66,30.35,1.0577,0.8800,0.48,1,2022-12-04,2022,2022-2023
2022,12,5,29.06,30.81,30.53,1.1733,1.0400,0.6286,2,2022-12-05,2022,2022-2023
2022,12,6,28.97,30.86,30.47,1.189,1.0000,0.7714,2,2022-12-06,2022,2022-2023
2022,12,7,28.94,30.61,30.33,0.9967,0.8200,0.7714,2,2022-12-07,2022,2022-2023
2022,12,8,28.89,30.78,30.4,1.0657,0.9000,0.7714,2,2022-12-08,2022,2022-2023
2022,12,9,29.04,30.77,30.69,1.418,1.1500,0.9357,2,2022-12-09,2022,2022-2023
2022,12,10,28.98,30.72,30.6,1.4533,0.8700,0.9357,2,2022-12-10,2022,2022-2023
2022,12,11,29.26,31.04,30.75,1.4107,1.2200,1.11,2,2022-12-11,2022,2022-2023
2022,12,12,29.27,31.03,30.83,1.557,1.3200,1.2986,2,2022-12-12,2022,2022-2023
2022,12,13,29.55,31.17,30.94,1.688,1.4800,1.51,2,2022-12-13,2022,2022-2023
2022,12,14,29.48,31.14,30.96,1.597,1.3800,1.7071,2,2022-12-14,2022,2022-2023
2022,12,15,29.56,31.01,30.95,1.62,1.3900,1.9057,2,2022-12-15,2022,2022-2023
2022,12,16,29.42,31.06,30.88,1.5529,1.3400,2.0971,2,2022-12-16,2022,2022-2023
2022,12,17,29.44,30.95,30.69,1.3758,1.1700,2.2643,2,2022-12-17,2022,2022-2023
2022,12,18,29.42,30.73,30.67,1.45,1.0800,2.4186,2,2022-12-18,2022,2022-2023
2022,12,19,29.32,30.78,30.78,1.4419,1.0500,2.5686,2,2022-12-19,2022,2022-2023
2022,12,20,28.85,30.67,30.54,1.2697,0.9900,2.5686,2,2022-12-20,2022,2022-2023
2022,12,21,28.6,30.75,30.36,1.0094,0.8400,2.5686,2,2022-12-21,2022,2022-2023
2022,12,22,28.54,30.65,30.52,1.1229,0.7900,2.5686,2,2022-12-22,2022,2022-2023
2022,12,23,28.1,30.28,30.15,0.9171,0.5300,2.5686,2,2022-12-23,2022,2022-2023
2022,12,24,28.66,30.24,30.0,0.7158,0.4200,2.5686,2,2022-12-24,2022,2022-2023
2022,12,25,28.57,30.09,29.86,0.5494,0.1700,2.5686,2,2022-12-25,2022,2022-2023
2022,12,26,28.48,30.0,29.79,0.4513,0.0800,2.5686,1,2022-12-26,2022,2022-2023
2022,12,27,28.72,29.95,29.75,0.4194,0.0400,2.5686,1,2022-12-27,2022,2022-2023
2022,12,28,28.39,29.59,29.48,0.0568,0.0000,2.5686,1,2022-12-28,2022,2022-2023
2022,12,29,28.36,30.02,29.3,-0.0448,0.0000,2.5686,1,2022-12-29,2022,2022-2023
2022,12,30,28.43,29.54,29.38,-0.1229,0.0000,2.5686,1,2022-12-30,2022,2022-2023
2022,12,31,28.46,29.45,29.39,-0.1271,0.0000,2.5686,1,2022-12-31,2022,2022-2023
2023,1,1,28.4,29.26,29.12,-0.259,0.0000,2.5686,1,2023-01-01,2023,2022-2023
2023,1,2,28.54,29.53,29.3,-0.0742,0.0000,2.5686,1,2023-01-02,2023,2022-2023
2023,1,3,28.35,29.22,29.01,-0.5535,0.0000,2.5686,0,2023-01-03,2023,2022-2023
2023,1,4,27.6,29.37,28.74,-0.6677,0.0000,2.5686,0,2023-01-04,2023,2022-2023
2023,1,5,27.65,29.37,28.63,-0.8158,0.0000,2.5686,0,2023-01-05,2023,2022-2023
2023,1,6,27.26,29.27,28.58,-0.829,0.0000,2.5686,0,2023-01-06,2023,2022-2023
2023,1,7,27.23,29.26,28.73,-0.6932,0.0000,2.5686,0,2023-01-07,2023,2022-2023
2023,1,8,27.31,29.25,28.79,-0.6481,0.0000,2.5686,0,2023-01-08,2023,2022-2023
2023,1,9,27.37,29.19,28.88,-0.6074,0.0000,2.5686,0,2023-01-09,2023,2022-2023
2023,1,10,27.5,29.22,29.03,-0.5129,0.0000,2.5686,0,2023-01-10,2023,2022-2023
2023,1,11,27.67,29.24,29.03,-0.5129,0.0000,2.5686,0,2023-01-11,2023,2022-2023
2023,1,12,27.81,29.47,29.16,-0.3897,0.0000,2.5686,0,2023-01-12,2023,2022-2023
2023,1,13,27.51,29.47,29.07,-0.5145,0.0000,2.5686,0,2023-01-13,2023,2022-2023
2023,1,14,27.7,29.65,29.32,-0.2132,0.0000,2.5686,0,2023-01-14,2023,2022-2023
2023,1,15,27.9,29.51,29.37,-0.26,0.0000,2.5686,0,2023-01-15,2023,2022-2023
2023,1,16,27.84,29.45,29.31,-0.2752,0.0000,2.5686,0,2023-01-16,2023,2022-2023
2023,1,17,28.25,29.47,29.45,-0.1497,0.0000,2.5686,0,2023-01-17,2023,2022-2023
2023,1,18,28.01,29.36,28.94,-0.5561,0.0000,2.5686,0,2023-01-18,2023,2022-2023
2023,1,19,28.08,29.17,28.87,-0.6106,0.0000,2.5686,0,2023-01-19,2023,2022-2023
2023,1,20,28.33,29.71,29.54,0.0242,0.0000,2.5686,0,2023-01-20,2023,2022-2023
2023,1,21,28.86,29.76,29.58,0.059,0.0300,2.5686,1,2023-01-21,2023,2022-2023
2023,1,22,28.66,29.59,29.41,-0.0984,0.0000,2.5686,1,2023-01-22,2023,2022-2023
2023,1,23,28.75,29.8,29.69,0.1103,0.0200,2.5686,1,2023-01-23,2023,2022-2023
2023,1,24,28.89,29.84,29.79,0.2345,0.0800,2.5686,1,2023-01-24,2023,2022-2023
2023,1,25,29.06,29.84,29.64,0.0781,0.0200,2.5686,1,2023-01-25,2023,2022-2023
2023,1,26,28.8,29.66,29.48,0.0113,0.0000,2.5686,1,2023-01-26,2023,2022-2023
2023,1,27,28.8,29.85,29.7,0.2597,0.1900,2.5686,1,2023-01-27,2023,2022-2023
2023,1,28,28.89,29.82,29.72,0.2452,0.2200,2.5686,1,2023-01-28,2023,2022-2023
2023,1,29,28.48,29.92,29.89,0.3813,0.1600,2.5686,1,2023-01-29,2023,2022-2023
2023,1,30,28.77,30.15,30.02,0.5913,0.4000,2.5686,1,2023-01-30,2023,2022-2023
2023,1,31,28.97,30.02,29.95,0.4965,0.3500,2.5686,1,2023-01-31,2023,2022-2023
2023,2,1,28.38,29.91,29.82,0.4439,0.0900,2.5686,1,2023-02-01,2023,2022-2023
2023,2,2,28.9,29.95,29.88,0.5532,0.1900,2.5686,1,2023-02-02,2023,2022-2023
2023,2,3,29.22,30.0,29.93,0.6084,0.2400,2.5686,1,2023-02-03,2023,2022-2023
2023,2,4,29.43,30.2,30.12,0.8258,0.4300,2.5686,1,2023-02-04,2023,2022-2023
2023,2,5,29.39,30.52,30.41,1.0474,0.6900,2.5686,1,2023-02-05,2023,2022-2023
2023,2,6,29.35,30.43,30.25,0.9339,0.5200,2.5686,1,2023-02-06,2023,2022-2023
2023,2,7,29.35,30.19,30.15,0.7645,0.4400,2.5686,1,2023-02-07,2023,2022-2023
2023,2,8,29.06,30.06,30.0,0.6274,0.2900,2.5686,1,2023-02-08,2023,2022-2023
2023,2,9,28.77,29.78,29.69,0.2706,0.0700,2.5686,1,2023-02-09,2023,2022-2023
2023,2,10,28.79,30.2,30.03,0.7629,0.4100,2.5686,1,2023-02-10,2023,2022-2023
2023,2,11,28.96,30.01,29.74,0.4848,0.0300,2.5686,1,2023-02-11,2023,2022-2023
2023,2,12,28.96,29.95,29.8,0.5561,0.1000,2.5686,1,2023-02-12,2023,2022-2023
2023,2,13,28.83,29.81,29.74,0.4461,0.0200,2.5686,1,2023-02-13,2023,2022-2023
2023,2,14,28.87,29.79,29.46,0.3852,0.0300,2.5686,1,2023-02-14,2023,2022-2023
2023,2,15,29.0,30.16,29.77,0.75,0.3600,2.5686,1,2023-02-15,2023,2022-2023
2023,2,16,29.1,30.02,29.83,0.6646,0.2100,2.4171,1,2023-02-16,2023,2022-2023
2023,2,17,29.26,30.1,30.05,0.8093,0.3500,2.2743,1,2023-02-17,2023,2022-2023
2023,2,18,29.27,30.01,29.89,0.5575,0.2000,2.0886,1,2023-02-18,2023,2022-2023
2023,2,19,28.99,30.14,29.85,0.5929,0.1400,2.0886,1,2023-02-19,2023,2022-2023
2023,2,20,29.05,30.18,29.98,0.6729,0.2500,2.0886,1,2023-02-20,2023,2022-2023
2023,2,21,28.75,29.68,29.43,0.3414,0.0300,2.0886,1,2023-02-21,2023,2022-2023
2023,2,22,28.89,29.65,29.18,0.11,0.0000,2.0886,1,2023-02-22,2023,2022-2023
2023,2,23,28.9,29.59,29.55,0.2471,0.0000,2.0886,1,2023-02-23,2023,2022-2023
2023,2,24,29.16,29.8,29.74,0.3768,0.0200,2.0886,1,2023-02-24,2023,2022-2023
2023,2,25,29.21,29.8,29.75,0.3893,0.0300,2.0886,1,2023-02-25,2023,2022-2023
2023,2,26,28.89,29.77,29.71,0.3364,0.0000,2.0886,1,2023-02-26,2023,2022-2023
2023,2,27,28.81,29.27,29.26,-0.1571,0.0000,1.94,1,2023-02-27,2023,2022-2023
2023,2,28,28.44,29.35,29.26,-0.1507,0.0000,1.7971,1,2023-02-28,2023,2022-2023
2023,3,1,28.23,29.53,29.33,-0.095,0.0000,1.7971,1,2023-03-01,2023,2022-2023
2023,3,2,28.21,29.38,29.16,-0.2621,0.0000,1.7971,1,2023-03-02,2023,2022-2023
2023,3,3,28.25,29.07,28.98,-0.4486,0.0000,1.6329,1,2023-03-03,2023,2022-2023
2023,3,4,28.18,28.89,28.86,-0.5921,0.0000,1.6329,0,2023-03-04,2023,2022-2023
2023,3,5,28.31,29.36,28.91,-0.3279,0.0000,1.4586,0,2023-03-05,2023,2022-2023
2023,3,6,28.34,29.58,29.18,-0.2236,0.0000,1.27,0,2023-03-06,2023,2022-2023
2023,3,7,28.6,29.64,29.31,-0.1757,0.0000,1.0586,0,2023-03-07,2023,2022-2023
2023,3,8,28.6,29.73,29.07,-0.0825,0.0000,0.8614,0,2023-03-08,2023,2022-2023
2023,3,9,28.74,29.8,29.14,-0.0771,0.0000,0.6629,0,2023-03-09,2023,2022-2023
2023,3,10,28.78,29.7,29.13,-0.1125,0.0000,0.4714,0,2023-03-10,2023,2022-2023
2023,3,11,29.08,29.92,29.3,0.0771,0.0000,0.3043,0,2023-03-11,2023,2022-2023
2023,3,12,29.13,29.96,29.81,0.2796,0.0800,0.15,1,2023-03-12,2023,2022-2023
2023,3,13,29.15,29.86,29.52,0.2836,0.1100,0.0,1,2023-03-13,2023,2022-2023
2023,3,14,29.38,30.23,30.01,0.4418,0.2800,0.0,1,2023-03-14,2023,2022-2023
2023,3,15,29.64,30.28,30.13,0.7,0.5100,0.0,1,2023-03-15,2023,2022-2023
2023,3,16,29.69,30.38,30.09,0.7503,0.4800,0.0,1,2023-03-16,2023,2022-2023
2023,3,17,29.63,30.43,30.12,0.8303,0.6900,0.0,1,2023-03-17,2023,2022-2023
2023,3,18,29.89,30.58,30.2,0.9365,0.8100,0.0,1,2023-03-18,2023,2022-2023
2023,3,19,29.83,30.8,30.45,1.1429,0.9600,0.0,1,2023-03-19,2023,2022-2023
2023,3,20,29.96,30.73,30.39,1.0642,0.9300,0.0,1,2023-03-20,2023,2022-2023
2023,3,21,29.77,30.68,30.56,1.0313,0.8700,0.0,1,2023-03-21,2023,2022-2023
2023,3,22,29.69,30.7,30.1,0.8639,0.7400,0.0,1,2023-03-22,2023,2022-2023
2023,3,23,29.68,30.77,30.36,0.7687,0.6500,0.0,1,2023-03-23,2023,2022-2023
2023,3,24,29.67,30.54,30.33,0.7577,0.6300,0.0,1,2023-03-24,2023,2022-2023
2023,3,25,29.22,30.47,30.31,0.7152,0.6000,0.0,1,2023-03-25,2023,2022-2023
2023,3,26,29.55,30.67,30.49,0.9126,0.7900,0.0,1,2023-03-26,2023,2022-2023
2023,3,27,29.85,30.81,30.63,1.0081,0.9100,0.0,1,2023-03-27,2023,2022-2023
2023,3,28,29.7,30.84,30.62,0.9971,0.9100,0.0,1,2023-03-28,2023,2022-2023
2023,3,29,29.93,30.85,30.36,1.0632,0.9700,0.0,1,2023-03-29,2023,2022-2023
2023,3,30,29.67,30.66,30.31,0.9674,0.8900,0.0,1,2023-03-30,2023,2022-2023
2023,3,31,29.9,30.99,30.79,1.1626,1.0900,0.1557,2,2023-03-31,2023,2022-2023
2023,4,1,29.98,30.97,30.85,1.2477,1.1800,0.3243,2,2023-04-01,2023,2022-2023
2023,4,2,29.95,30.92,30.61,1.2029,1.1400,0.4871,2,2023-04-02,2023,2022-2023
2023,4,3,29.93,30.8,30.37,1.0635,0.9900,0.4871,2,2023-04-03,2023,2022-2023
2023,4,4,30.15,30.9,30.79,1.1403,1.0800,0.6414,2,2023-04-04,2023,2022-2023
2023,4,5,30.08,30.92,30.53,1.1739,1.0900,0.7971,2,2023-04-05,2023,2022-2023
2023,4,6,29.9,30.66,30.6,0.9394,0.8900,0.7971,2,2023-04-06,2023,2022-2023
2023,4,7,29.85,30.91,30.54,1.1339,1.0900,0.9529,2,2023-04-07,2023,2022-2023
2023,4,8,29.9,30.8,30.67,1.0006,0.9600,0.9529,2,2023-04-08,2023,2022-2023
2023,4,9,29.87,30.65,30.57,0.9068,0.8700,0.9529,2,2023-04-09,2023,2022-2023
2023,4,10,29.65,30.5,30.41,0.7042,0.6800,0.9529,2,2023-04-10,2023,2022-2023
2023,4,11,29.56,30.32,30.17,0.5094,0.4900,0.9529,2,2023-04-11,2023,2022-2023
2023,4,12,29.44,30.24,29.98,0.3803,0.3600,0.9529,2,2023-04-12,2023,2022-2023
2023,4,13,29.16,30.03,29.7,0.2497,0.2000,0.9529,2,2023-04-13,2023,2022-2023
2023,4,14,28.66,29.92,29.79,0.1581,0.1500,0.9529,1,2023-04-14,2023,2022-2023
2023,4,15,28.59,29.81,29.62,0.0,0.0000,0.9529,1,2023-04-15,2023,2022-2023
2023,4,16,28.79,30.01,29.74,0.2867,0.2400,0.9529,1,2023-04-16,2023,2022-2023
2023,4,17,28.63,29.93,29.77,0.1127,0.0700,0.9529,1,2023-04-17,2023,2022-2023
2023,4,18,28.59,29.76,29.69,0.034,0.0000,0.9529,1,2023-04-18,2023,2022-2023
2023,4,19,28.33,29.9,29.63,0.0627,0.0000,0.9529,1,2023-04-19,2023,2022-2023
2023,4,20,28.47,29.64,29.52,-0.08,0.0000,0.9529,1,2023-04-20,2023,2022-2023
2023,4,21,28.48,29.53,29.38,-0.192,0.0000,0.9529,1,2023-04-21,2023,2022-2023
2023,4,22,28.46,29.59,29.43,-0.14,0.0000,0.9529,1,2023-04-22,2023,2022-2023
2023,4,23,28.45,29.47,29.35,-0.1627,0.0000,0.9529,1,2023-04-23,2023,2022-2023
2023,4,24,28.56,29.44,29.35,-0.172,0.0000,0.9529,0,2023-04-24,2023,2022-2023
2023,4,25,28.65,29.47,29.36,-0.1333,0.0000,0.9529,0,2023-04-25,2023,2022-2023
2023,4,26,28.68,29.56,29.45,-0.008,0.0000,0.9529,0,2023-04-26,2023,2022-2023
2023,4,27,28.81,29.6,29.51,0.064,0.0000,0.9529,0,2023-04-27,2023,2022-2023
2023,4,28,28.87,29.6,29.47,0.046,0.0000,0.9529,0,2023-04-28,2023,2022-2023
2023,4,29,28.8,29.6,29.55,0.1233,0.0000,0.9529,0,2023-04-29,2023,2022-2023
2023,4,30,28.82,29.72,29.62,0.26,0.0200,0.9529,1,2023-04-30,2023,2022-2023
2023,5,1,28.89,29.74,29.6,0.2153,0.0000,0.9529,1,2023-05-01,2023,2022-2023
2023,5,2,29.01,29.92,29.68,0.3683,0.0000,0.9529,1,2023-05-02,2023,2022-2023
2023,5,3,28.89,29.47,29.4,0.12,0.0000,0.9529,1,2023-05-03,2023,2022-2023
2023,5,4,28.79,29.5,29.43,0.1343,0.0000,0.9529,1,2023-05-04,2023,2022-2023
2023,5,5,28.76,29.38,29.33,0.05,0.0000,0.9529,1,2023-05-05,2023,2022-2023
2023,5,6,28.85,29.44,29.36,0.12,0.0000,0.9529,1,2023-05-06,2023,2022-2023
2023,5,7,28.9,29.46,29.4,0.1867,0.0000,0.9529,0,2023-05-07,2023,2022-2023
2023,5,8,28.62,29.28,29.23,-0.02,0.0000,0.9529,0,2023-05-08,2023,2022-2023
2023,5,9,28.44,29.26,29.09,-0.088,0.0000,0.9529,0,2023-05-09,2023,2022-2023
2023,5,10,28.39,29.14,28.75,-0.2533,0.0000,0.9529,0,2023-05-10,2023,2022-2023
